ano,mes,id_vendedor,id_unidade,valor_meta,data_atualizacao
2024,1,131,10,80514.76,2024-01-01
2024,1,132,19,63261.83,2024-01-01
2024,1,133,8,87286.54,2024-01-01
2024,1,134,1,51977.15,2024-01-01
2024,1,135,26,62615.03,2024-01-01
2024,1,136,6,80461.20,2024-01-01
2024,1,137,10,72166.21,2024-01-01
2024,1,138,26,51675.43,2024-01-01
2024,1,139,9,102521.68,2024-01-01
2024,1,140,21,84275.38,2024-01-01
2024,1,141,3,62998.30,2024-01-01
2024,1,142,19,61541.41,2024-01-01
2024,1,143,2,80098.02,2024-01-01
2024,1,144,5,97992.52,2024-01-01
2024,1,145,29,61566.03,2024-01-01
2024,1,146,11,61760.07,2024-01-01
2024,1,147,12,95697.03,2024-01-01
2024,1,148,4,49082.55,2024-01-01
2024,1,149,19,87260.49,2024-01-01
2024,1,150,21,69014.43,2024-01-01
2024,1,151,29,53473.75,2024-01-01
2024,1,152,2,106514.46,2024-01-01
2024,1,153,18,60084.59,2024-01-01
2024,1,154,4,59685.66,2024-01-01
2024,1,155,1,80281.99,2024-01-01
2024,1,156,14,52657.66,2024-01-01
2024,1,157,10,91188.49,2024-01-01
2024,1,158,25,51101.89,2024-01-01
2024,1,159,13,60654.74,2024-01-01
2024,1,160,17,46882.73,2024-01-01
2024,1,161,7,42433.35,2024-01-01
2024,1,162,17,61194.31,2024-01-01
2024,1,163,17,71088.23,2024-01-01
2024,1,164,16,98312.32,2024-01-01
2024,1,165,1,57592.18,2024-01-01
2024,1,166,10,66945.55,2024-01-01
2024,1,167,26,58772.71,2024-01-01
2024,1,168,30,62910.43,2024-01-01
2024,1,169,15,92610.73,2024-01-01
2024,1,170,2,77973.49,2024-01-01
2024,1,171,17,83891.50,2024-01-01
2024,1,172,19,56229.60,2024-01-01
2024,1,173,13,63141.89,2024-01-01
2024,1,174,11,54938.48,2024-01-01
2024,1,175,20,105737.85,2024-01-01
2024,1,176,24,70828.33,2024-01-01
2024,1,177,16,85819.48,2024-01-01
2024,1,178,4,97000.26,2024-01-01
2024,1,179,26,88463.44,2024-01-01
2024,1,180,12,61634.26,2024-01-01
2024,1,181,6,46914.44,2024-01-01
2024,1,182,14,83687.83,2024-01-01
2024,1,183,22,62083.81,2024-01-01
2024,1,184,15,49122.43,2024-01-01
2024,1,185,6,104220.29,2024-01-01
2024,1,186,11,90281.59,2024-01-01
2024,1,187,2,55625.62,2024-01-01
2024,1,188,12,65772.32,2024-01-01
2024,1,189,21,106894.86,2024-01-01
2024,1,190,20,61102.89,2024-01-01
2024,1,191,18,70350.96,2024-01-01
2024,1,192,28,64618.89,2024-01-01
2024,1,193,5,44282.95,2024-01-01
2024,1,194,5,62224.40,2024-01-01
2024,1,195,14,61462.45,2024-01-01
2024,1,196,6,102729.00,2024-01-01
2024,1,197,11,74883.10,2024-01-01
2024,1,198,3,55910.95,2024-01-01
2024,1,199,19,50185.12,2024-01-01
2024,1,200,24,76950.11,2024-01-01
2024,2,1,9,79340.90,2024-02-01
2024,2,2,9,54753.70,2024-02-01
2024,2,3,12,92091.07,2024-02-01
2024,2,4,11,84404.65,2024-02-01
2024,2,5,27,71278.70,2024-02-01
2024,2,6,20,89601.20,2024-02-01
2024,2,7,7,101444.52,2024-02-01
2024,2,8,29,85042.59,2024-02-01
2024,2,9,3,110863.01,2024-02-01
2024,2,10,8,74143.13,2024-02-01
2024,2,11,23,43208.64,2024-02-01
2024,2,12,15,104328.91,2024-02-01
2024,2,13,11,112238.26,2024-02-01
2024,2,14,14,59650.07,2024-02-01
2024,2,15,4,99265.54,2024-02-01
2024,2,16,1,54827.65,2024-02-01
2024,2,17,4,83109.80,2024-02-01
2024,2,18,24,68564.18,2024-02-01
2024,2,19,7,82247.42,2024-02-01
2024,2,20,22,115527.11,2024-02-01
2024,2,21,9,56396.11,2024-02-01
2024,2,22,23,50637.42,2024-02-01
2024,2,23,27,60050.43,2024-02-01
2024,2,24,23,66509.91,2024-02-01
2024,2,25,10,43147.03,2024-02-01
2024,2,26,28,60850.36,2024-02-01
2024,2,27,27,76112.77,2024-02-01
2024,2,28,12,64892.20,2024-02-01
2024,2,29,6,116899.24,2024-02-01
2024,2,30,5,103904.17,2024-02-01
2024,2,31,7,64504.90,2024-02-01
2024,2,32,12,38365.17,2024-02-01
2024,2,33,14,58770.54,2024-02-01
2024,2,34,1,82267.12,2024-02-01
2024,2,35,15,48541.23,2024-02-01
2024,2,36,5,118527.17,2024-02-01
2024,2,37,27,80811.21,2024-02-01
2024,2,38,18,72513.18,2024-02-01
2024,2,39,19,51775.86,2024-02-01
2024,2,40,23,69904.40,2024-02-01
2024,2,41,25,71359.43,2024-02-01
2024,2,42,28,54190.61,2024-02-01
2024,2,43,13,78316.21,2024-02-01
2024,2,44,22,79585.55,2024-02-01
2024,2,45,30,113297.87,2024-02-01
2024,2,46,12,97071.28,2024-02-01
2024,2,47,30,52046.97,2024-02-01
2024,2,48,12,58872.32,2024-02-01
2024,2,49,3,54110.83,2024-02-01
2024,2,50,11,91719.46,2024-02-01
2024,2,51,25,80517.55,2024-02-01
2024,2,52,16,73428.73,2024-02-01
2024,2,53,13,62911.33,2024-02-01
2024,2,54,15,46269.79,2024-02-01
2024,2,55,6,65154.21,2024-02-01
2024,2,56,29,102791.99,2024-02-01
2024,2,57,13,106500.32,2024-02-01
2024,2,58,25,76879.24,2024-02-01
2024,2,59,17,54879.73,2024-02-01
2024,2,60,8,87553.11,2024-02-01
2024,2,61,28,95231.52,2024-02-01
2024,2,62,21,53302.51,2024-02-01
2024,2,63,16,97811.43,2024-02-01
2024,2,64,29,56760.84,2024-02-01
2024,2,65,19,125850.43,2024-02-01
2024,2,66,23,83711.23,2024-02-01
2024,2,67,13,41242.52,2024-02-01
2024,2,68,12,110111.65,2024-02-01
2024,2,69,6,37872.19,2024-02-01
2024,2,70,3,110236.02,2024-02-01
2024,2,71,4,106397.61,2024-02-01
2024,2,72,27,62602.69,2024-02-01
2024,2,73,1,80008.04,2024-02-01
2024,2,74,2,76841.31,2024-02-01
2024,2,75,30,49115.71,2024-02-01
2024,2,76,3,114132.89,2024-02-01
2024,2,77,2,68657.14,2024-02-01
2024,2,78,29,74678.74,2024-02-01
2024,2,79,19,81225.89,2024-02-01
2024,2,80,13,73288.27,2024-02-01
2024,2,81,23,62061.15,2024-02-01
2024,2,82,11,67011.05,2024-02-01
2024,2,83,13,75935.10,2024-02-01
2024,2,84,1,51223.03,2024-02-01
2024,2,85,28,52775.11,2024-02-01
2024,2,86,26,74311.44,2024-02-01
2024,2,87,25,109548.61,2024-02-01
2024,2,88,17,77600.93,2024-02-01
2024,2,89,24,74232.19,2024-02-01
2024,2,90,13,61729.72,2024-02-01
2024,2,91,12,52718.65,2024-02-01
2024,2,92,12,49657.99,2024-02-01
2024,2,93,30,86724.95,2024-02-01
2024,2,94,19,66462.61,2024-02-01
2024,2,95,14,80270.73,2024-02-01
2024,2,96,29,89636.04,2024-02-01
2024,2,97,24,67560.08,2024-02-01
2024,2,98,30,53151.89,2024-02-01
2024,2,99,30,66966.24,2024-02-01
2024,2,100,16,51304.47,2024-02-01
2024,2,101,26,90917.30,2024-02-01
2024,2,102,6,91343.56,2024-02-01
2024,2,103,20,85851.88,2024-02-01
2024,2,104,1,56014.99,2024-02-01
2024,2,105,18,89324.24,2024-02-01
2024,2,106,6,82917.00,2024-02-01
2024,2,107,18,46538.18,2024-02-01
2024,2,108,7,66964.81,2024-02-01
2024,2,109,12,86764.76,2024-02-01
2024,2,110,25,72239.37,2024-02-01
2024,2,111,8,39735.08,2024-02-01
2024,2,112,12,83579.01,2024-02-01
2024,2,113,30,67259.09,2024-02-01
2024,2,114,8,84115.31,2024-02-01
2024,2,115,10,101503.97,2024-02-01
2024,2,116,5,74682.44,2024-02-01
2024,2,117,23,80155.19,2024-02-01
2024,2,118,17,83074.55,2024-02-01
2024,2,119,26,65833.58,2024-02-01
2024,2,120,4,50956.93,2024-02-01
2024,2,121,3,68696.23,2024-02-01
2024,2,122,12,54950.83,2024-02-01
2024,2,123,29,81971.16,2024-02-01
2024,2,124,10,77835.65,2024-02-01
2024,2,125,12,61974.13,2024-02-01
2024,2,126,12,59777.63,2024-02-01
2024,2,127,7,46793.36,2024-02-01
2024,2,128,10,104551.23,2024-02-01
2024,2,129,29,57848.48,2024-02-01
2024,2,130,22,91271.99,2024-02-01
2024,2,131,10,64578.11,2024-02-01
2024,2,132,19,70038.51,2024-02-01
2024,2,133,8,71285.29,2024-02-01
2024,2,134,1,78761.15,2024-02-01
2024,2,135,26,54116.46,2024-02-01
2024,2,136,6,66979.29,2024-02-01
2024,2,137,10,65205.51,2024-02-01
2024,2,138,26,71311.45,2024-02-01
2024,2,139,9,80450.44,2024-02-01
2024,2,140,21,95358.91,2024-02-01
2024,2,141,3,62293.43,2024-02-01
2024,2,142,19,80448.36,2024-02-01
2024,2,143,2,69168.73,2024-02-01
2024,2,144,5,91708.92,2024-02-01
2024,2,145,29,41849.10,2024-02-01
2024,2,146,11,84455.31,2024-02-01
2024,2,147,12,89673.05,2024-02-01
2024,2,148,4,64842.50,2024-02-01
2024,2,149,19,101911.31,2024-02-01
2024,2,150,21,76452.65,2024-02-01
2024,2,151,29,80132.59,2024-02-01
2024,2,152,2,87407.20,2024-02-01
2024,2,153,18,46259.63,2024-02-01
2024,2,154,4,71314.25,2024-02-01
2024,2,155,1,69998.17,2024-02-01
2024,2,156,14,69350.87,2024-02-01
2024,2,157,10,73159.65,2024-02-01
2024,2,158,25,61539.74,2024-02-01
2024,2,159,13,77366.47,2024-02-01
2024,2,160,17,45363.64,2024-02-01
2024,2,161,7,50486.73,2024-02-01
2024,2,162,17,85089.29,2024-02-01
2024,2,163,17,74235.63,2024-02-01
2024,2,164,16,81036.82,2024-02-01
2024,2,165,1,76667.15,2024-02-01
2024,2,166,10,67567.44,2024-02-01
2024,2,167,26,45773.58,2024-02-01
2024,2,168,30,67483.80,2024-02-01
2024,2,169,15,106579.90,2024-02-01
2024,2,170,2,50163.96,2024-02-01
2024,2,171,17,84704.36,2024-02-01
2024,2,172,19,55158.86,2024-02-01
2024,2,173,13,69637.80,2024-02-01
2024,2,174,11,67071.08,2024-02-01
2024,2,175,20,106826.16,2024-02-01
2024,2,176,24,73289.88,2024-02-01
2024,2,177,16,101030.00,2024-02-01
2024,2,178,4,105611.00,2024-02-01
2024,2,179,26,110478.42,2024-02-01
2024,2,180,12,61814.81,2024-02-01
2024,2,181,6,57192.46,2024-02-01
2024,2,182,14,96906.67,2024-02-01
2024,2,183,22,72383.53,2024-02-01
2024,2,184,15,48596.63,2024-02-01
2024,2,185,6,72996.07,2024-02-01
2024,2,186,11,108768.73,2024-02-01
2024,2,187,2,53626.56,2024-02-01
2024,2,188,12,47593.70,2024-02-01
2024,2,189,21,105704.31,2024-02-01
2024,2,190,20,64775.74,2024-02-01
2024,2,191,18,60562.25,2024-02-01
2024,2,192,28,57217.20,2024-02-01
2024,2,193,5,46490.53,2024-02-01
2024,2,194,5,94846.85,2024-02-01
2024,2,195,14,47624.10,2024-02-01
2024,2,196,6,80411.15,2024-02-01
2024,2,197,11,82881.12,2024-02-01
2024,2,198,3,53715.75,2024-02-01
2024,2,199,19,55502.87,2024-02-01
2024,2,200,24,68401.81,2024-02-01
2024,3,1,9,66623.84,2024-03-01
2024,3,2,9,47590.48,2024-03-01
2024,3,3,12,103816.36,2024-03-01
2024,3,4,11,78730.45,2024-03-01
2024,3,5,27,72637.44,2024-03-01
2024,3,6,20,83019.94,2024-03-01
2024,3,7,7,89027.10,2024-03-01
2024,3,8,29,74267.90,2024-03-01
2024,3,9,3,125572.71,2024-03-01
2024,3,10,8,74513.12,2024-03-01
2024,3,11,23,73911.64,2024-03-01
2024,3,12,15,108028.41,2024-03-01
2024,3,13,11,116791.97,2024-03-01
2024,3,14,14,70439.05,2024-03-01
2024,3,15,4,113971.17,2024-03-01
2024,3,16,1,56586.32,2024-03-01
2024,3,17,4,88174.90,2024-03-01
2024,3,18,24,89453.33,2024-03-01
2024,3,19,7,96911.49,2024-03-01
2024,3,20,22,126341.86,2024-03-01
2024,3,21,9,80289.33,2024-03-01
2024,3,22,23,73884.32,2024-03-01
2024,3,23,27,41662.26,2024-03-01
2024,3,24,23,55393.74,2024-03-01
2024,3,25,10,52185.23,2024-03-01
2024,3,26,28,118992.90,2024-03-01
2024,3,27,27,79393.46,2024-03-01
2024,3,28,12,80252.36,2024-03-01
2024,3,29,6,104800.65,2024-03-01
2024,3,30,5,106644.96,2024-03-01
2024,3,31,7,90207.46,2024-03-01
2024,3,32,12,51019.75,2024-03-01
2024,3,33,14,66725.65,2024-03-01
2024,3,34,1,108850.49,2024-03-01
2024,3,35,15,70801.98,2024-03-01
2024,3,36,5,103358.52,2024-03-01
2024,3,37,27,88884.87,2024-03-01
2024,3,38,18,81868.11,2024-03-01
2024,3,39,19,80440.38,2024-03-01
2024,3,40,23,78887.90,2024-03-01
2024,3,41,25,76051.52,2024-03-01
2024,3,42,28,61118.06,2024-03-01
2024,3,43,13,104458.93,2024-03-01
2024,3,44,22,74188.25,2024-03-01
2024,3,45,30,124421.54,2024-03-01
2024,3,46,12,98039.42,2024-03-01
2024,3,47,30,78434.36,2024-03-01
2024,3,48,12,73829.02,2024-03-01
2024,3,49,3,103723.64,2024-03-01
2024,3,50,11,57404.57,2024-03-01
2024,3,51,25,85404.14,2024-03-01
2024,3,52,16,88491.64,2024-03-01
2024,3,53,13,61490.68,2024-03-01
2024,3,54,15,74588.58,2024-03-01
2024,3,55,6,58684.79,2024-03-01
2024,3,56,29,89521.99,2024-03-01
2024,3,57,13,106637.96,2024-03-01
2024,3,58,25,74631.13,2024-03-01
2024,3,59,17,85589.64,2024-03-01
2024,3,60,8,62621.66,2024-03-01
2024,3,61,28,99971.78,2024-03-01
2024,3,62,21,88385.47,2024-03-01
2024,3,63,16,81301.58,2024-03-01
2024,3,64,29,68132.95,2024-03-01
2024,3,65,19,91926.62,2024-03-01
2024,3,66,23,100116.39,2024-03-01
2024,3,67,13,56235.52,2024-03-01
2024,3,68,12,97779.98,2024-03-01
2024,3,69,6,58517.75,2024-03-01
2024,3,70,3,93655.15,2024-03-01
2024,3,71,4,90093.14,2024-03-01
2024,3,72,27,45099.59,2024-03-01
2024,3,73,1,59072.94,2024-03-01
2024,3,74,2,76714.78,2024-03-01
2024,3,75,30,72682.06,2024-03-01
2024,3,76,3,88586.62,2024-03-01
2024,3,77,2,75014.18,2024-03-01
2024,3,78,29,79047.64,2024-03-01
2024,3,79,19,86153.90,2024-03-01
2024,3,80,13,66082.19,2024-03-01
2024,3,81,23,50092.51,2024-03-01
2024,3,82,11,81374.33,2024-03-01
2024,3,83,13,83868.17,2024-03-01
2024,3,84,1,80196.98,2024-03-01
2024,3,85,28,79584.17,2024-03-01
2024,3,86,26,87539.23,2024-03-01
2024,3,87,25,93995.32,2024-03-01
2024,3,88,17,80720.58,2024-03-01
2024,3,89,24,49746.04,2024-03-01
2024,3,90,13,78883.29,2024-03-01
2024,3,91,12,61064.51,2024-03-01
2024,3,92,12,83499.59,2024-03-01
2024,3,93,30,96547.87,2024-03-01
2024,3,94,19,82665.43,2024-03-01
2024,3,95,14,107275.91,2024-03-01
2024,3,96,29,91860.64,2024-03-01
2024,3,97,24,82289.59,2024-03-01
2024,3,98,30,60738.15,2024-03-01
2024,3,99,30,76395.92,2024-03-01
2024,3,100,16,74134.82,2024-03-01
2024,3,101,26,105417.53,2024-03-01
2024,3,102,6,104520.19,2024-03-01
2024,3,103,20,133727.27,2024-03-01
2024,3,104,1,71737.39,2024-03-01
2024,3,105,18,114899.69,2024-03-01
2024,3,106,6,128381.26,2024-03-01
2024,3,107,18,56171.25,2024-03-01
2024,3,108,7,95037.13,2024-03-01
2024,3,109,12,104047.86,2024-03-01
2024,3,110,25,81137.72,2024-03-01
2024,3,111,8,41895.21,2024-03-01
2024,3,112,12,81716.90,2024-03-01
2024,3,113,30,62898.30,2024-03-01
2024,3,114,8,79566.76,2024-03-01
2024,3,115,10,91727.38,2024-03-01
2024,3,116,5,105844.35,2024-03-01
2024,3,117,23,136622.44,2024-03-01
2024,3,118,17,91093.84,2024-03-01
2024,3,119,26,61375.95,2024-03-01
2024,3,120,4,47218.07,2024-03-01
2024,3,121,3,72450.62,2024-03-01
2024,3,122,12,59501.05,2024-03-01
2024,3,123,29,86948.95,2024-03-01
2024,3,124,10,99690.45,2024-03-01
2024,3,125,12,54760.69,2024-03-01
2024,3,126,12,90210.36,2024-03-01
2024,3,127,7,48367.45,2024-03-01
2024,3,128,10,73835.27,2024-03-01
2024,3,129,29,61863.57,2024-03-01
2024,3,130,22,118881.81,2024-03-01
2024,3,131,10,88846.09,2024-03-01
2024,3,132,19,93418.14,2024-03-01
2024,3,133,8,71578.37,2024-03-01
2024,3,134,1,82279.25,2024-03-01
2024,3,135,26,62106.72,2024-03-01
2024,3,136,6,97301.51,2024-03-01
2024,3,137,10,54714.43,2024-03-01
2024,3,138,26,69014.76,2024-03-01
2024,3,139,9,115831.06,2024-03-01
2024,3,140,21,95413.48,2024-03-01
2024,3,141,3,48884.87,2024-03-01
2024,3,142,19,74099.39,2024-03-01
2024,3,143,2,94311.31,2024-03-01
2024,3,144,5,102302.44,2024-03-01
2024,3,145,29,68742.59,2024-03-01
2024,3,146,11,100869.92,2024-03-01
2024,3,147,12,94987.81,2024-03-01
2024,3,148,4,50506.59,2024-03-01
2024,3,149,19,121246.60,2024-03-01
2024,3,150,21,125410.03,2024-03-01
2024,3,151,29,69893.47,2024-03-01
2024,3,152,2,82778.67,2024-03-01
2024,3,153,18,71262.38,2024-03-01
2024,3,154,4,68450.66,2024-03-01
2024,3,155,1,84490.04,2024-03-01
2024,3,156,14,52172.64,2024-03-01
2024,3,157,10,104189.28,2024-03-01
2024,3,158,25,56280.38,2024-03-01
2024,3,159,13,100262.06,2024-03-01
2024,3,160,17,69778.68,2024-03-01
2024,3,161,7,44264.41,2024-03-01
2024,3,162,17,91242.48,2024-03-01
2024,3,163,17,81397.84,2024-03-01
2024,3,164,16,87445.53,2024-03-01
2024,3,165,1,60848.31,2024-03-01
2024,3,166,10,71916.39,2024-03-01
2024,3,167,26,61358.44,2024-03-01
2024,3,168,30,68657.16,2024-03-01
2024,3,169,15,99180.56,2024-03-01
2024,3,170,2,81128.18,2024-03-01
2024,3,171,17,62636.41,2024-03-01
2024,3,172,19,55652.47,2024-03-01
2024,3,173,13,62845.31,2024-03-01
2024,3,174,11,56101.65,2024-03-01
2024,3,175,20,89075.86,2024-03-01
2024,3,176,24,69524.09,2024-03-01
2024,3,177,16,120987.37,2024-03-01
2024,3,178,4,92948.36,2024-03-01
2024,3,179,26,83988.76,2024-03-01
2024,3,180,12,54314.49,2024-03-01
2024,3,181,6,50248.06,2024-03-01
2024,3,182,14,106156.37,2024-03-01
2024,3,183,22,87964.79,2024-03-01
2024,3,184,15,64422.41,2024-03-01
2024,3,185,6,100251.36,2024-03-01
2024,3,186,11,120113.41,2024-03-01
2024,3,187,2,72000.87,2024-03-01
2024,3,188,12,60854.78,2024-03-01
2024,3,189,21,140517.69,2024-03-01
2024,3,190,20,46345.41,2024-03-01
2024,3,191,18,91080.93,2024-03-01
2024,3,192,28,64790.53,2024-03-01
2024,3,193,5,69259.53,2024-03-01
2024,3,194,5,73790.63,2024-03-01
2024,3,195,14,53169.08,2024-03-01
2024,3,196,6,79502.99,2024-03-01
2024,3,197,11,103438.57,2024-03-01
2024,3,198,3,59264.44,2024-03-01
2024,3,199,19,92457.34,2024-03-01
2024,3,200,24,78898.25,2024-03-01
2024,4,1,9,65292.67,2024-04-01
2024,4,2,9,75876.60,2024-04-01
2024,4,3,12,120604.12,2024-04-01
2024,4,4,11,123240.67,2024-04-01
2024,4,5,27,68699.88,2024-04-01
2024,4,6,20,99312.45,2024-04-01
2024,4,7,7,88844.78,2024-04-01
2024,4,8,29,90284.02,2024-04-01
2024,4,9,3,85953.36,2024-04-01
2024,4,10,8,90778.67,2024-04-01
2024,4,11,23,63873.79,2024-04-01
2024,4,12,15,75221.12,2024-04-01
2024,4,13,11,109576.92,2024-04-01
2024,4,14,14,82761.15,2024-04-01
2024,4,15,4,108258.94,2024-04-01
2024,4,16,1,63082.39,2024-04-01
2024,4,17,4,71886.83,2024-04-01
2024,4,18,24,98372.05,2024-04-01
2024,4,19,7,96980.17,2024-04-01
2024,4,20,22,96734.59,2024-04-01
2024,4,21,9,69894.31,2024-04-01
2024,4,22,23,90662.61,2024-04-01
2024,4,23,27,64583.76,2024-04-01
2024,4,24,23,64306.44,2024-04-01
2024,4,25,10,46532.21,2024-04-01
2024,4,26,28,106646.84,2024-04-01
2024,4,27,27,64485.44,2024-04-01
2024,4,28,12,59036.69,2024-04-01
2024,4,29,6,80495.31,2024-04-01
2024,4,30,5,75753.95,2024-04-01
2024,4,31,7,99544.85,2024-04-01
2024,4,32,12,65614.27,2024-04-01
2024,4,33,14,80524.37,2024-04-01
2024,4,34,1,84431.51,2024-04-01
2024,4,35,15,74963.21,2024-04-01
2024,4,36,5,115671.55,2024-04-01
2024,4,37,27,59412.97,2024-04-01
2024,4,38,18,106260.37,2024-04-01
2024,4,39,19,96926.63,2024-04-01
2024,4,40,23,70756.48,2024-04-01
2024,4,41,25,56439.92,2024-04-01
2024,4,42,28,72680.78,2024-04-01
2024,4,43,13,76182.64,2024-04-01
2024,4,44,22,85953.79,2024-04-01
2024,4,45,30,116839.77,2024-04-01
2024,4,46,12,117813.71,2024-04-01
2024,4,47,30,52514.09,2024-04-01
2024,4,48,12,96018.19,2024-04-01
2024,4,49,3,72964.93,2024-04-01
2024,4,50,11,79304.76,2024-04-01
2024,4,51,25,76973.23,2024-04-01
2024,4,52,16,78702.33,2024-04-01
2024,4,53,13,65982.65,2024-04-01
2024,4,54,15,48447.27,2024-04-01
2024,4,55,6,66828.69,2024-04-01
2024,4,56,29,135478.94,2024-04-01
2024,4,57,13,83694.89,2024-04-01
2024,4,58,25,100411.44,2024-04-01
2024,4,59,17,88377.29,2024-04-01
2024,4,60,8,80996.68,2024-04-01
2024,4,61,28,121543.87,2024-04-01
2024,4,62,21,76598.93,2024-04-01
2024,4,63,16,134537.61,2024-04-01
